name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Sherron,3440,1943.0,710.0,1977.0,1947.0,1973.0,2000.0,1977.0,1998.0,1965.0,2000.0,1973.0,2011.0,Neut-Fem,71.0,Neut,61.0,Neut,48.0,Neut,36.0,Neut-Masc,11.0,Masc,0.0,Masc,0.0
Kera,3439,1982.0,1099.0,,,1984.0,2003.0,,,1976.0,2009.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ahmir,3439,2008.0,17499.0,2022.0,872.0,2008.0,2008.0,2009.0,2020.0,2008.0,2008.0,2003.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Aspyn,3437,2022.0,813.0,2023.0,5232.0,2011.0,2020.0,2018.0,2022.0,2003.0,2022.0,2016.0,2023.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,96.0,Fem,96.0
Willy,3436,1943.0,3249.0,1962.0,1013.0,1973.0,1973.0,1981.0,2017.0,1961.0,1973.0,1967.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Aviva,3434,2021.0,1639.0,,,1987.0,2017.0,,,1975.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Zayla,3433,2023.0,798.0,,,2012.0,2020.0,,,2007.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jeramie,3433,1983.0,6212.0,1976.0,553.0,1978.0,1983.0,1976.0,1989.0,1976.0,1985.0,1973.0,2001.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Chip,3432,,,1962.0,593.0,,,1965.0,2023.0,,,1961.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jarret,3431,,,1990.0,881.0,,,1982.0,1999.0,,,1975.0,2006.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Nicklaus,3430,,,1997.0,886.0,,,1987.0,2002.0,,,1980.0,2010.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Joella,3429,1944.0,988.0,,,1983.0,2023.0,,,1968.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Seneca,3426,1980.0,2043.0,1977.0,629.0,1986.0,2010.0,1978.0,2004.0,1978.0,2019.0,1976.0,2015.0,Neut,49.0,Neut,48.0,Neut,54.0,Neut,61.0,Neut,58.0,Neut,60.0,Neut,65.0
Marylin,3426,1937.0,624.0,,,1997.0,2023.0,,,1970.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Larisa,3426,1968.0,1044.0,,,1977.0,2000.0,,,1968.0,2009.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Velda,3425,1937.0,540.0,,,2020.0,2020.0,,,1964.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Keyanna,3425,1995.0,1067.0,,,1992.0,2005.0,,,1985.0,2012.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Leighann,3424,1986.0,1188.0,,,1979.0,1998.0,,,1970.0,2010.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Torri,3424,1977.0,1170.0,1976.0,2114.0,1977.0,2001.0,1975.0,1992.0,1968.0,2012.0,1972.0,2000.0,Neut-Fem,89.0,Neut-Fem,88.0,Fem,91.0,Fem,93.0,Fem,95.0,Fem,95.0,Fem,90.0
Noelani,3423,2005.0,1508.0,,,2000.0,2016.0,,,1988.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Tracee,3423,1973.0,534.0,1988.0,7265.0,1969.0,1982.0,1988.0,1992.0,1963.0,1993.0,1988.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,100.0,Fem,100.0,,
Corbyn,3422,2017.0,4475.0,2011.0,1025.0,2003.0,2017.0,2006.0,2016.0,1997.0,2021.0,2000.0,2020.0,Neut-Masc,13.0,Neut-Masc,13.0,Neut-Masc,13.0,Neut-Masc,13.0,Neut-Masc,12.0,Neut-Masc,13.0,Neut-Masc,16.0
Tallulah,3418,2023.0,816.0,,,2010.0,2020.0,,,2005.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Rolanda,3417,1971.0,798.0,1968.0,4135.0,1970.0,1990.0,1983.0,1989.0,1965.0,2015.0,1968.0,1989.0,Fem,98.0,Fem,98.0,Fem,97.0,Fem,98.0,Fem,100.0,Fem,100.0,,
Jeremey,3417,,,1979.0,640.0,,,1978.0,1991.0,,,1974.0,2000.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Brynleigh,3415,2022.0,750.0,,,2014.0,2021.0,,,2011.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Devlin,3414,1986.0,7749.0,2003.0,1149.0,1991.0,2012.0,1992.0,2008.0,1978.0,2018.0,1976.0,2014.0,Masc,5.0,Masc,5.0,Masc,5.0,Masc,5.0,Masc,4.0,Masc,8.0,Neut-Masc,13.0
Merissa,3412,1995.0,1045.0,,,1987.0,1999.0,,,1979.0,2005.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Brookelynn,3412,2008.0,1087.0,,,2004.0,2013.0,,,1998.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Lavonda,3411,1965.0,922.0,,,1968.0,1995.0,,,1963.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Demetrice,3411,1965.0,1302.0,1975.0,1138.0,1969.0,1983.0,1978.0,1998.0,1964.0,1992.0,1972.0,2009.0,Neut,49.0,Neut,43.0,Neut,30.0,Neut-Masc,13.0,Masc,2.0,Masc,0.0,Masc,0.0
Destany,3411,1999.0,928.0,,,1995.0,2004.0,,,1992.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Montez,3408,1937.0,2196.0,1991.0,1030.0,1986.0,1992.0,1986.0,2006.0,1967.0,1992.0,1976.0,2015.0,Masc,2.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Vernice,3406,1937.0,700.0,1938.0,1476.0,1984.0,2011.0,1973.0,1973.0,1965.0,2011.0,1964.0,1973.0,Fem,93.0,Fem,96.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Angeles,3404,2003.0,930.0,2001.0,6935.0,1998.0,2009.0,2001.0,2008.0,1991.0,2017.0,1998.0,2019.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,96.0
Makala,3402,1998.0,774.0,2004.0,11351.0,1996.0,2005.0,2004.0,2004.0,1992.0,2009.0,2004.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Kyara,3401,1999.0,924.0,,,1999.0,2011.0,,,1993.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Shalom,3397,2017.0,3091.0,2021.0,1603.0,2000.0,2016.0,1999.0,2017.0,1980.0,2020.0,1984.0,2021.0,Neut,33.0,Neut,33.0,Neut,32.0,Neut,33.0,Neut,34.0,Neut,34.0,Neut-Masc,29.0
Amariah,3395,2010.0,1327.0,2020.0,9543.0,2006.0,2017.0,2020.0,2022.0,2001.0,2021.0,2020.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,96.0
Casper,3394,2019.0,13779.0,1939.0,1007.0,2019.0,2021.0,2005.0,2022.0,2019.0,2023.0,1985.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,2.0
